100,206
100,208
100,210
100,206
100,212
100,214
100,206
100,212
100,212
100,226
100,210
100,218
100,206
100,208
100,212
100,208
100,208
100,223
100,211
100,210
100,208
100,210
100,210
100,206
100,204
100,209
100,213
100,208
100,217
100,208
100,216
100,208
100,212
100,219
100,212
100,210
100,208
100,208
100,224
100,209
100,210
100,212
100,210
100,210
100,220
100,215
100,217
100,229
100,210
100,206
100,212
100,212
100,208
100,212
100,208
100,210
100,216
100,231
100,208
100,213
100,202
100,211
100,218
100,208
100,214
100,213
100,208
100,212
100,204
100,211
100,212
100,207
100,208
100,214
100,222
100,213
100,210
100,225
100,218
100,206
100,212
100,208
100,210
100,216
100,210
100,206
100,205
100,204
100,210
100,210
100,218
100,206
100,222
100,226
100,221
100,206
100,212
100,211
100,210
100,212
200,433
200,446
200,420
200,449
200,427
200,414
200,418
200,409
200,427
200,422
200,423
200,425
200,426
200,406
200,414
200,420
200,424
200,439
200,420
200,418
200,415
200,420
200,423
200,415
200,412
200,404
200,413
200,430
200,414
200,425
200,408
200,425
200,429
200,414
200,453
200,425
200,443
200,418
200,413
200,426
200,423
200,413
200,416
200,437
200,437
200,423
200,429
200,410
200,425
200,424
200,419
200,419
200,435
200,420
200,417
200,422
200,423
200,429
200,412
200,425
200,421
200,436
200,430
200,419
200,409
200,419
200,423
200,425
200,427
200,418
200,408
200,408
200,417
200,428
200,418
200,424
200,418
200,431
200,418
200,410
200,421
200,408
200,451
200,411
200,412
200,429
200,422
200,447
200,419
200,424
200,427
200,418
200,420
200,426
200,412
200,411
200,411
200,425
200,419
200,427
300,634
300,636
300,635
300,647
300,624
300,637
300,646
300,635
300,651
300,630
300,609
300,667
300,626
300,632
300,625
300,638
300,625
300,614
300,650
300,660
300,626
300,616
300,626
300,687
300,629
300,620
300,634
300,638
300,623
300,621
300,688
300,622
300,613
300,637
300,619
300,632
300,629
300,638
300,647
300,632
300,633
300,626
300,631
300,608
300,650
300,659
300,615
300,637
300,799
300,743
300,638
300,656
300,663
300,649
300,625
300,662
300,634
300,619
300,617
300,629
300,639
300,648
300,624
300,617
300,651
300,650
300,636
300,628
300,635
300,654
300,820
300,621
300,623
300,648
300,646
300,637
300,631
300,675
300,624
300,707
300,630
300,633
300,653
300,632
300,659
300,653
300,659
300,622
300,609
300,629
300,640
300,631
300,617
300,612
300,624
300,690
300,645
300,620
300,610
300,643
400,843
400,913
400,854
400,835
400,857
400,841
400,910
400,889
400,919
400,874
400,855
400,836
400,864
400,846
400,844
400,1301
400,850
400,841
400,973
400,830
400,821
400,885
400,898
400,850
400,821
400,879
400,845
400,850
400,835
400,863
400,838
400,825
400,915
400,822
400,843
400,838
400,863
400,821
400,838
400,856
400,856
400,855
400,874
400,850
400,852
400,840
400,883
400,872
400,857
400,837
400,1203
400,857
400,884
400,821
400,881
400,889
400,863
400,826
400,866
400,900
400,883
400,841
400,828
400,855
400,871
400,829
400,853
400,855
400,846
400,885
400,860
400,833
400,855
400,919
400,804
400,854
400,868
400,824
400,863
400,827
400,830
400,834
400,860
400,855
400,830
400,857
400,858
400,896
400,896
400,865
400,832
400,840
400,824
400,821
400,861
400,879
400,936
400,852
400,890
400,831
500,1101
500,1103
500,1063
500,1027
500,1085
500,1134
500,1066
500,1118
500,1079
500,1126
500,1068
500,1091
500,1060
500,1043
500,1085
500,1056
500,1125
500,1154
500,1085
500,1095
500,1051
500,1100
500,1053
500,1053
500,1110
500,1080
500,1098
500,1091
500,1079
500,1053
500,1099
500,1061
500,1059
500,1096
500,1068
500,1121
500,1100
500,1131
500,1095
500,1034
500,1054
500,1065
500,1047
500,1087
500,1094
500,1082
500,1104
500,1091
500,2567
500,1051
500,1024
500,1120
500,1049
500,1020
500,1126
500,1075
500,1091
500,1082
500,1108
500,1072
500,1079
500,1092
500,1113
500,1068
500,1087
500,1042
500,1100
500,1064
500,1060
500,1084
500,1144
500,1103
500,1062
500,1148
500,1066
500,1105
500,1128
500,1152
500,1077
500,1107
500,1031
500,1064
500,1088
500,2472
500,1148
500,1150
500,1055
500,1073
500,1091
500,1031
500,1088
500,1068
500,1063
500,1062
500,1018
500,1040
500,1020
500,1059
500,1092
500,1075
600,1293
600,1463
600,1408
600,1322
600,1285
600,1284
600,1327
600,1397
600,1290
600,1258
600,1286
600,1312
600,1298
600,1302
600,1317
600,1327
600,1298
600,1428
600,1280
600,1302
600,1393
600,1327
600,1323
600,1364
600,1335
600,1262
600,1365
600,1300
600,1393
600,1337
600,1289
600,1278
600,1282
600,1408
600,1295
600,1450
600,1288
600,1274
600,1279
600,1277
600,1369
600,1378
600,1276
600,1272
600,1339
600,1346
600,1346
600,1268
600,1331
600,1444
600,1253
600,1299
600,1260
600,1257
600,1299
600,1293
600,1506
600,1440
600,1248
600,1328
600,1299
600,1285
600,1403
600,1319
600,1254
600,1240
600,1311
600,1310
600,1291
600,1311
600,1291
600,1431
600,1306
600,1313
600,1262
600,1378
600,1297
600,1252
600,1503
600,6779
600,1345
600,1344
600,1322
600,1368
600,1251
600,1387
600,1298
600,1257
600,1304
600,1278
600,1313
600,1364
600,1311
600,1494
600,1274
600,1284
600,1763
600,1305
600,1309
600,1270
700,1504
700,1498
700,1567
700,1613
700,1491
700,1605
700,1617
700,1643
700,1491
700,1602
700,1533
700,1555
700,1492
700,2064
700,1502
700,1542
700,1510
700,1560
700,1536
700,1507
700,1527
700,1522
700,1617
700,1988
700,1986
700,1569
700,1606
700,1530
700,1512
700,1495
700,1483
700,1549
700,1545
700,1446
700,1537
700,1480
700,1554
700,1497
700,1492
700,1566
700,1507
700,1563
700,1472
700,1679
700,1475
700,1472
700,1589
700,1644
700,1499
700,1449
700,1523
700,1596
700,1472
700,1723
700,1534
700,1572
700,1464
700,1459
700,1498
700,1586
700,1507
700,1604
700,1518
700,1451
700,1650
700,1490
700,1511
700,1692
700,1513
700,1545
700,1499
700,1487
700,1544
700,1629
700,1814
700,1567
700,1498
700,1534
700,1658
700,1476
700,1502
700,1496
700,1529
700,1599
700,1598
700,1499
700,1532
700,1686
700,1549
700,1481
700,1520
700,1464
700,1537
700,2177
700,1477
700,1579
700,1466
700,1484
700,1486
700,1475
800,1757
800,1846
800,1759
800,1667
800,1769
800,1778
800,1785
800,1746
800,1976
800,1692
800,1973
800,1704
800,1945
800,1746
800,1735
800,1743
800,2093
800,1709
800,1779
800,1732
800,1724
800,2033
800,1741
800,1753
800,1811
800,1778
800,1701
800,1776
800,1717
800,1685
800,2249
800,1739
800,1822
800,2139
800,1746
800,1780
800,1733
800,1767
800,1948
800,1999
800,1706
800,1709
800,1850
800,1734
800,1809
800,1715
800,1739
800,1751
800,1724
800,1666
800,1841
800,1772
800,1792
800,1779
800,1750
800,1714
800,1812
800,1798
800,1785
800,1742
800,2029
800,1864
800,1798
800,1996
800,1958
800,1711
800,1908
800,1773
800,1729
800,1799
800,1819
800,1727
800,1768
800,1798
800,1744
800,1696
800,1701
800,1791
800,1723
800,1757
800,1687
800,3947
800,1744
800,1809
800,1788
800,1742
800,1714
800,1724
800,1763
800,1795
800,1749
800,1796
800,1802
800,1706
800,1845
800,1803
800,1860
800,1800
800,1734
800,3089
900,2007
900,2130
900,2886
900,1949
900,1959
900,2073
900,2019
900,1936
900,1907
900,1959
900,2381
900,2011
900,2039
900,2107
900,2042
900,1988
900,2111
900,2005
900,1958
900,2199
900,1960
900,2033
900,4701
